country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burundi,BI,BDI,108,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burundi,BI,BDI,108,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burundi,BI,BDI,108,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burundi,BI,BDI,108,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burundi,BI,BDI,108,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cambodia,KH,KHM,116,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cambodia,KH,KHM,116,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cambodia,KH,KHM,116,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cambodia,KH,KHM,116,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cambodia,KH,KHM,116,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cambodia,KH,KHM,116,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cambodia,KH,KHM,116,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cambodia,KH,KHM,116,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,23,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,72,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,72,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Canada,CA,CAN,124,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2008,42,Total,Units,%,Estimated value,Free,,12 to 23 months old
Canada,CA,CAN,124,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,50,Total,Units,%,Estimated value,Free,,12 to 23 months old
Canada,CA,CAN,124,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,58,Total,Units,%,Estimated value,Free,,12 to 23 months old
Canada,CA,CAN,124,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,66,Total,Units,%,Estimated value,Free,,12 to 23 months old
Canada,CA,CAN,124,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Canada,CA,CAN,124,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Canada,CA,CAN,124,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Canada,CA,CAN,124,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Canada,CA,CAN,124,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Canada,CA,CAN,124,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Canada,CA,CAN,124,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Canada,CA,CAN,124,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Canada,CA,CAN,124,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Canada,CA,CAN,124,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Canada,CA,CAN,124,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,8,Total,Units,%,Estimated value,Free,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,47,Total,Units,%,Estimated value,Free,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,23,Total,Units,%,Estimated value,Free,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,45,Total,Units,%,Estimated value,Free,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,44,Total,Units,%,Estimated value,Free,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,43,Total,Units,%,Estimated value,Free,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,40,Total,Units,%,Estimated value,Free,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,40,Total,Units,%,Estimated value,Free,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,40,Total,Units,%,Estimated value,Free,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,40,Total,Units,%,Estimated value,Free,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,40,Total,Units,%,Estimated value,Free,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,40,Total,Units,%,Estimated value,Free,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,54,Total,Units,%,Estimated value,Free,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,22,Total,Units,%,Estimated value,Free,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,46,Total,Units,%,Estimated value,Free,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,10,Total,Units,%,Estimated value,Free,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,66,Total,Units,%,Estimated value,Free,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,71,Total,Units,%,Estimated value,Free,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
Costa Rica,CR,CRI,188,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,48,Total,Units,%,Estimated value,Free,,12 to 23 months old
Costa Rica,CR,CRI,188,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Costa Rica,CR,CRI,188,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
Costa Rica,CR,CRI,188,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Costa Rica,CR,CRI,188,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Costa Rica,CR,CRI,188,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Costa Rica,CR,CRI,188,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Costa Rica,CR,CRI,188,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Costa Rica,CR,CRI,188,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Costa Rica,CR,CRI,188,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Costa Rica,CR,CRI,188,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Costa Rica,CR,CRI,188,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Costa Rica,CR,CRI,188,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Costa Rica,CR,CRI,188,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Croatia,HR,HRV,191,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Croatia,HR,HRV,191,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cyprus,CY,CYP,196,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cyprus,CY,CYP,196,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cyprus,CY,CYP,196,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cyprus,CY,CYP,196,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cyprus,CY,CYP,196,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cyprus,CY,CYP,196,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cyprus,CY,CYP,196,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Cyprus,CY,CYP,196,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Côte d'Ivoire,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,2,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,2,Total,Units,%,Estimated value,Free,,12 to 23 months old
Côte d'Ivoire,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
Côte d'Ivoire,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Côte d'Ivoire,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Côte d'Ivoire,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Côte d'Ivoire,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Côte d'Ivoire,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
Côte d'Ivoire,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,57,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,57,Total,Units,%,Estimated value,Free,,12 to 23 months old
Côte d'Ivoire,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,61,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,61,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,3,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,23,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,34,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,48,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,66,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,72,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,63,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
Denmark,DK,DNK,208,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Denmark,DK,DNK,208,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Denmark,DK,DNK,208,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Denmark,DK,DNK,208,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Denmark,DK,DNK,208,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Denmark,DK,DNK,208,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Denmark,DK,DNK,208,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Denmark,DK,DNK,208,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Denmark,DK,DNK,208,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Denmark,DK,DNK,208,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Denmark,DK,DNK,208,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Denmark,DK,DNK,208,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Denmark,DK,DNK,208,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Denmark,DK,DNK,208,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Djibouti,DJ,DJI,262,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Djibouti,DJ,DJI,262,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
Djibouti,DJ,DJI,262,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Djibouti,DJ,DJI,262,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
